"id","team","wiki","region","country","track","kind","section","application","isRemote","year"
25,"Alberta","https://2007.igem.org/Team:Alberta","north-america","CAN","Energy","collegiate","collegiate","accepted",false,2007
26,"Bangalore","https://2007.igem.org/Team:Bangalore","asia","IND","Foundational Research","collegiate","collegiate","accepted",false,2007
56,"Bay_Area_RSI","https://2007.igem.org/Team:Bay_Area_RSI","north-america","USA","Medical","collegiate","collegiate","accepted",false,2007
49,"Berkeley_LBL","https://2007.igem.org/Team:Berkeley_LBL","north-america","USA","Energy","collegiate","collegiate","accepted",false,2007
16,"Berkeley_UC","https://2007.igem.org/Team:Berkeley_UC","north-america","USA","Medical","collegiate","collegiate","accepted",false,2007
63,"Bologna","https://2007.igem.org/Team:Bologna","europe","ITA","Foundational Research","collegiate","collegiate","accepted",false,2007
53,"Boston_University","https://2007.igem.org/Team:Boston_University","north-america","USA","Energy","collegiate","collegiate","accepted",false,2007
21,"Brown","https://2007.igem.org/Team:Brown","north-america","USA","Environment","collegiate","collegiate","accepted",false,2007
37,"Calgary","https://2007.igem.org/Team:Calgary","north-america","CAN","Foundational Research","collegiate","collegiate","accepted",false,2007
59,"Caltech","https://2007.igem.org/Team:Caltech","north-america","USA","Foundational Research","collegiate","collegiate","accepted",false,2007
46,"Cambridge","https://2007.igem.org/Team:Cambridge","europe","GBR","Foundational Research","collegiate","collegiate","accepted",false,2007
55,"Cape_Peninsula","https://2007.igem.org/Team:Cape_Peninsula","africa","ZAF",,"collegiate","collegiate","withdrawn",false,2007
29,"Chiba","https://2007.igem.org/Team:Chiba","asia","JPN","Foundational Research","collegiate","collegiate","accepted",false,2007
65,"Colombia_Israel","https://2007.igem.org/Team:Colombia_Israel","latin-america","COL","Environment","collegiate","collegiate","accepted",false,2007
47,"CSHL","https://2007.igem.org/Team:CSHL","north-america","USA","Foundational Research","collegiate","collegiate","accepted",false,2007
15,"Davidson_Missouri_W","https://2007.igem.org/Team:Davidson_Missouri_W","north-america","USA","Information Processing","collegiate","collegiate","accepted",false,2007
58,"Duke","https://2007.igem.org/Team:Duke","north-america","USA","Foundational Research","collegiate","collegiate","accepted",false,2007
68,"Dundee","https://2007.igem.org/Team:Dundee","europe","GBR",,"collegiate","collegiate","withdrawn",false,2007
42,"Edinburgh","https://2007.igem.org/Team:Edinburgh","europe","GBR","Foundational Research","collegiate","collegiate","accepted",false,2007
39,"ETHZ","https://2007.igem.org/Team:ETHZ","europe","CHE","Information Processing","collegiate","collegiate","accepted",false,2007
57,"Freiburg","https://2007.igem.org/Team:Freiburg","europe","DEU","Foundational Research","collegiate","collegiate","accepted",false,2007
23,"Glasgow","https://2007.igem.org/Team:Glasgow","europe","GBR","Environment","collegiate","collegiate","accepted",false,2007
31,"Harvard","https://2007.igem.org/Team:Harvard","north-america","USA","Foundational Research","collegiate","collegiate","accepted",false,2007
19,"Imperial","https://2007.igem.org/Team:Imperial","europe","GBR","Medical","collegiate","collegiate","accepted",false,2007
52,"Lethbridge","https://2007.igem.org/Team:Lethbridge","north-america","CAN","Environment","collegiate","collegiate","accepted",false,2007
12,"Ljubljana","https://2007.igem.org/Team:Ljubljana","europe","SVN","Medical","collegiate","collegiate","accepted",false,2007
24,"McGill","https://2007.igem.org/Team:McGill","north-america","CAN","Foundational Research","collegiate","collegiate","accepted",false,2007
50,"Melbourne","https://2007.igem.org/Team:Melbourne","asia","AUS","Medical","collegiate","collegiate","accepted",false,2007
62,"Mexico","https://2007.igem.org/Team:Mexico","latin-america","MEX","Information Processing","collegiate","collegiate","accepted",false,2007
20,"Michigan","https://2007.igem.org/Team:Michigan","north-america","USA","Foundational Research","collegiate","collegiate","accepted",false,2007
36,"Minnesota","https://2007.igem.org/Team:Minnesota","north-america","USA",,"collegiate","collegiate","withdrawn",false,2007
40,"Mississippi_State","https://2007.igem.org/Team:Mississippi_State","north-america","USA","Energy","collegiate","collegiate","accepted",false,2007
64,"Missouri_Miners","https://2007.igem.org/Team:Missouri_Miners","north-america","USA","Energy","collegiate","collegiate","accepted",false,2007
35,"Naples","https://2007.igem.org/Team:Naples","europe","ITA","Environment","collegiate","collegiate","accepted",false,2007
18,"Paris","https://2007.igem.org/Team:Paris","europe","FRA","Foundational Research","collegiate","collegiate","accepted",false,2007
14,"Peking","https://2007.igem.org/Team:Peking","asia","CHN","Information Processing","collegiate","collegiate","accepted",false,2007
41,"Penn_State","https://2007.igem.org/Team:Penn_State","north-america","USA","Energy","collegiate","collegiate","accepted",false,2007
43,"Prairie_View","https://2007.igem.org/Team:Prairie_View","north-america","USA","Environment","collegiate","collegiate","accepted",false,2007
45,"Princeton","https://2007.igem.org/Team:Princeton","north-america","USA","Medical","collegiate","collegiate","accepted",false,2007
38,"Purdue","https://2007.igem.org/Team:Purdue","north-america","USA","Foundational Research","collegiate","collegiate","accepted",false,2007
44,"Rice","https://2007.igem.org/Team:Rice","north-america","USA","Medical","collegiate","collegiate","accepted",false,2007
60,"Saint_Petersburg","https://2007.igem.org/Team:Saint_Petersburg","europe","RUS","Environment","collegiate","collegiate","accepted",false,2007
48,"Southern_Utah","https://2007.igem.org/Team:Southern_Utah","north-america","USA","Environment","collegiate","collegiate","accepted",false,2007
61,"Taipei","https://2007.igem.org/Team:Taipei","asia","TWN","Medical","collegiate","collegiate","accepted",false,2007
22,"Tianjin","https://2007.igem.org/Team:Tianjin","asia","CHN","Information Processing","collegiate","collegiate","accepted",false,2007
51,"Tokyo_Tech","https://2007.igem.org/Team:Tokyo_Tech","asia","JPN","Foundational Research","collegiate","collegiate","accepted",false,2007
33,"Toronto","https://2007.igem.org/Team:Toronto","north-america","CAN","Information Processing","collegiate","collegiate","accepted",false,2007
13,"Tsinghua","https://2007.igem.org/Team:Tsinghua","asia","CHN","Information Processing","collegiate","collegiate","accepted",false,2007
